game_id,game_date,period,time_in_period,shotDistance,shotAngle,shotType,lastEventType,timeSinceLast,isRebound,isRush,goal,shooter_player_id,goalie_player_id,x_coord,y_coord,situation_code,home_score,away_score
2024021258,2025-04-10,3,12:03,39.96,31.7,slap,Shot,5.0,1,0,0,8476457,8478499,55,-21,1551,0,0
2024021258,2025-04-10,3,13:14,7.21,56.31,backhand,Shot,5.0,1,1,0,8481604,8478916,-93,-6,1551,0,0
2024021258,2025-04-10,3,13:45,47.2,53.62,snap,Shot,5.0,1,1,0,8482125,8478916,-61,38,1551,0,0
2024021258,2025-04-10,3,14:47,61.03,34.99,snap,Faceoff,5.0,0,0,0,8478407,8478499,39,35,1551,0,0
2024021258,2025-04-10,3,15:59,61.85,22.83,wrist,Faceoff,5.0,1,0,0,8478396,8478916,-32,-24,1551,0,0
2024021258,2025-04-10,3,17:42,40.82,30.96,snap,Faceoff,5.0,0,1,0,8480727,8478916,-54,21,1551,0,0
2024021258,2025-04-10,3,17:59,76.01,32.64,wrist,Shot,5.0,1,1,0,8474586,8478499,25,-41,1551,0,0
2024021258,2025-04-10,3,19:35,17.03,86.63,wrist,Shot,5.0,1,0,0,8474586,8478499,88,17,0651,0,0
2024021258,2025-04-10,3,19:38,5.39,68.2,wrist,Shot,5.0,1,0,0,8477986,8478499,87,-5,0651,0,0
2024021258,2025-04-10,3,19:52,7.28,74.05,tip-in,Shot,5.0,1,0,0,8477986,8478499,87,7,0651,0,0
2024021259,2025-04-10,1,01:24,14.32,12.09,wrist,Faceoff,5.0,0,0,1,0,8480843,-75,-3,1451,0,0
2024021259,2025-04-10,1,02:06,88.12,27.73,wrist,Faceoff,5.0,0,1,0,8482118,8475311,11,-41,1551,0,0
2024021259,2025-04-10,1,02:41,25.0,0.0,backhand,Faceoff,5.0,1,1,0,8477942,8480843,-64,0,1551,0,0
2024021259,2025-04-10,1,02:45,52.2,16.7,wrist,Shot,5.0,1,1,0,8482730,8480843,-39,15,1551,0,0
2024021259,2025-04-10,1,03:48,7.07,81.87,wrap-around,Hit,5.0,0,1,0,8483808,8480843,-88,-7,1551,0,0
2024021259,2025-04-10,1,04:08,6.32,71.57,wrap-around,Shot,5.0,1,1,0,8481754,8475311,87,-6,1551,0,0
2024021259,2025-04-10,1,05:20,10.82,56.31,wrist,Turnover,5.0,0,1,0,8477942,8480843,-83,-9,1551,0,0
2024021259,2025-04-10,1,05:39,9.22,49.4,wrist,Shot,5.0,1,1,0,8478873,8475311,83,-7,1551,0,0
2024021259,2025-04-10,1,07:11,12.53,61.39,wrist,Turnover,5.0,0,1,0,8481533,8475311,83,-11,1541,0,0
2024021259,2025-04-10,1,07:18,13.42,63.43,wrist,Shot,5.0,1,1,0,8481533,8475311,83,-12,1541,0,0
2024021259,2025-04-10,1,07:38,19.7,23.96,backhand,Faceoff,5.0,1,1,0,8480806,8475311,71,8,1541,0,0
2024021259,2025-04-10,1,08:21,46.39,7.43,slap,Turnover,5.0,0,1,0,8478424,8475311,43,-6,1551,0,0
2024021259,2025-04-10,1,09:05,27.29,8.43,wrist,Faceoff,5.0,1,1,0,8477960,8480843,-62,-4,1551,0,0
2024021259,2025-04-10,1,11:32,46.04,34.38,wrist,Hit,5.0,0,1,0,8484153,8475311,51,26,1541,0,0
2024021259,2025-04-10,1,11:49,63.81,32.2,snap,Faceoff,5.0,1,1,0,8481563,8475311,35,-34,1551,0,0
2024021259,2025-04-10,1,12:56,22.02,2.6,tip-in,Hit,5.0,1,1,0,8477960,8480843,-67,-1,1551,0,0
2024021259,2025-04-10,1,16:45,24.04,16.93,wrist,Hit,5.0,0,1,0,8471685,8480843,-66,-7,1551,0,0
2024021259,2025-04-10,1,17:06,11.0,90.0,wrist,Turnover,5.0,0,1,0,8477960,8480843,-89,11,1551,0,0
2024021259,2025-04-10,1,19:35,58.19,19.06,wrist,Faceoff,5.0,0,1,0,8481605,8475311,34,19,1541,0,0
2024021259,2025-04-10,2,01:11,16.03,3.58,tip-in,Shot,5.0,1,1,0,8478873,8475311,-73,-1,1541,0,0
2024021259,2025-04-10,2,01:23,23.85,56.98,wrist,Shot,5.0,1,1,0,8478873,8475311,-76,-20,1551,0,0
2024021259,2025-04-10,2,01:36,35.74,17.93,wrist,Turnover,5.0,1,1,0,8477998,8480843,55,-11,1551,0,0
2024021259,2025-04-10,2,01:46,36.67,25.87,snap,Faceoff,5.0,1,0,1,0,8475311,-56,16,1551,0,0
2024021259,2025-04-10,2,02:17,34.0,28.07,tip-in,Hit,5.0,1,1,1,0,8480843,59,16,1551,0,0
2024021259,2025-04-10,2,02:41,49.41,35.94,wrist,Hit,5.0,1,1,0,8481754,8475311,-49,-29,1551,0,0
2024021259,2025-04-10,2,02:58,22.02,2.6,deflected,Faceoff,5.0,1,1,0,8477942,8480843,67,-1,1551,0,0
2024021259,2025-04-10,2,03:27,11.18,10.3,wrist,Hit,5.0,1,1,0,8482745,8475311,-78,-2,1551,0,0
2024021259,2025-04-10,2,03:38,29.41,54.69,wrist,Shot,5.0,1,1,0,8481605,8475311,-72,-24,1551,0,0
2024021259,2025-04-10,2,03:48,66.22,38.25,wrist,Faceoff,5.0,1,1,0,8482803,8475311,-37,-41,1551,0,0
2024021259,2025-04-10,2,03:50,9.22,12.53,backhand,Shot,5.0,1,0,0,8473986,8475311,-80,2,1551,0,0
2024021259,2025-04-10,2,03:51,16.16,68.2,backhand,Shot,5.0,1,0,0,8484153,8475311,-83,15,1551,0,0
2024021259,2025-04-10,2,05:30,38.63,21.25,slap,Faceoff,5.0,0,1,1,0,8480843,53,-14,1451,0,0
2024021259,2025-04-10,2,06:01,40.46,50.01,wrist,Hit,5.0,1,1,0,8479675,8480843,63,-31,1551,0,0
2024021259,2025-04-10,2,07:15,50.61,37.78,wrist,Shot,5.0,1,1,0,8478882,8480843,49,31,1551,0,0
2024021259,2025-04-10,2,07:31,64.62,21.8,slap,Shot,5.0,1,1,0,8478882,8480843,29,24,1551,0,0
2024021259,2025-04-10,2,07:58,38.47,27.9,wrist,Turnover,5.0,1,1,0,8482155,8480843,55,-18,1551,0,0
2024021259,2025-04-10,2,08:23,59.77,17.53,wrist,Shot,5.0,1,0,0,8481605,8475311,-32,-18,1551,0,0
2024021259,2025-04-10,2,09:05,42.72,20.56,snap,Faceoff,5.0,1,0,0,8484153,8475311,-49,-15,1541,0,0
2024021259,2025-04-10,2,09:12,36.88,12.53,wrist,Shot,5.0,1,0,0,8483445,8475311,-53,8,1541,0,0
2024021259,2025-04-10,2,09:51,37.01,38.42,slap,Shot,5.0,1,0,0,8478366,8475311,-60,-23,1541,0,0
2024021259,2025-04-10,2,11:13,79.92,31.7,backhand,Faceoff,5.0,1,0,0,8473453,8480843,21,42,1551,0,0
2024021259,2025-04-10,2,13:32,7.07,45.0,tip-in,Hit,5.0,0,1,0,8482124,8480843,84,-5,1451,0,0
2024021259,2025-04-10,2,14:23,52.04,2.2,slap,Shot,5.0,1,1,0,8482730,8480843,37,2,1551,0,0
2024021259,2025-04-10,2,15:31,61.29,28.24,slap,Turnover,5.0,0,1,0,8481606,8480843,35,-29,1551,0,0
2024021259,2025-04-10,2,15:45,43.27,33.69,snap,Faceoff,5.0,1,1,0,8476458,8475311,-53,-24,1551,0,0
2024021259,2025-04-10,2,15:49,49.04,50.79,wrist,Faceoff,5.0,1,0,0,8483490,8475311,-58,-38,1551,0,0
2024021259,2025-04-10,2,16:20,72.4,32.59,wrist,Hit,5.0,0,1,0,8482730,8480843,28,-39,1551,0,0
2024021259,2025-04-10,2,16:32,23.0,0.0,wrist,Shot,5.0,1,1,0,8482155,8480843,66,0,1551,0,0
2024021259,2025-04-10,2,16:34,14.32,12.09,backhand,Shot,5.0,1,1,1,0,8480843,75,3,1551,0,0
2024021259,2025-04-10,2,16:43,25.61,51.34,wrist,Turnover,5.0,0,1,0,8480806,8475311,-73,-20,1451,0,0
2024021259,2025-04-10,2,17:47,12.37,14.04,deflected,Faceoff,5.0,1,1,0,8482155,8480843,77,3,1451,0,0
2024021259,2025-04-10,2,18:15,38.21,42.88,snap,Hit,5.0,0,1,0,8479675,8480843,61,-26,1451,0,0
2024021259,2025-04-10,2,18:25,9.22,40.6,tip-in,Shot,5.0,1,1,0,8477998,8480843,82,-6,1451,0,0
2024021259,2025-04-10,2,19:19,38.9,46.04,snap,Shot,5.0,1,1,0,8473453,8480843,62,-28,1551,0,0
2024021259,2025-04-10,2,19:48,44.1,57.03,wrist,Shot,5.0,1,1,0,8478882,8480843,65,37,1551,0,0
2024021259,2025-04-10,3,01:08,37.54,41.76,slap,Faceoff,5.0,0,1,1,0,8480843,-61,25,1451,0,0
2024021259,2025-04-10,3,01:22,37.12,4.64,snap,Faceoff,5.0,0,0,0,8479998,8480843,-52,-3,1551,0,0
2024021259,2025-04-10,3,01:48,33.62,30.38,tip-in,Shot,5.0,1,1,0,8482745,8475311,60,-17,1551,0,0
2024021259,2025-04-10,3,02:13,81.49,14.21,wrist,Shot,5.0,1,1,0,8476885,8475311,10,20,1551,0,0
2024021259,2025-04-10,3,02:42,37.12,27.26,wrist,Turnover,5.0,1,1,0,8482408,8480843,-56,17,1551,0,0
2024021259,2025-04-10,3,02:48,66.03,35.13,wrist,Faceoff,5.0,1,1,0,8479421,8480843,-35,-38,1551,0,0
2024021259,2025-04-10,3,04:08,35.47,49.57,wrist,Shot,5.0,1,1,0,8482730,8480843,-66,27,1441,0,0
2024021259,2025-04-10,3,04:26,30.89,29.05,slap,Faceoff,5.0,1,0,0,8478882,8480843,-62,-15,1441,0,0
2024021259,2025-04-10,3,05:49,19.85,49.09,backhand,Shot,5.0,1,0,0,8482408,8480843,-76,15,1551,0,0
2024021259,2025-04-10,3,06:30,52.77,27.05,wrist,Turnover,5.0,1,0,0,8478882,8480843,-42,24,1551,0,0
2024021259,2025-04-10,3,06:48,26.68,77.01,wrist,Shot,5.0,1,0,0,8476479,8480843,-83,-26,1551,0,0
2024021259,2025-04-10,3,06:54,66.19,26.95,snap,Shot,5.0,1,0,0,8478882,8480843,-30,-30,1551,0,0
2024021259,2025-04-10,3,08:44,38.08,29.93,slap,Hit,5.0,1,1,0,8477960,8480843,-56,19,1551,0,0
2024021259,2025-04-10,3,09:26,25.96,15.64,snap,Turnover,5.0,1,1,0,8477942,8480843,-64,-7,1551,0,0
2024021259,2025-04-10,3,10:47,57.87,18.12,slap,Hit,5.0,0,1,1,0,8480843,-34,18,1551,0,0
2024021259,2025-04-10,3,11:06,45.97,44.12,wrist,Faceoff,5.0,1,1,0,8482745,8475311,56,-32,1551,0,0
2024021259,2025-04-10,3,12:11,67.2,36.53,wrist,Hit,5.0,0,1,0,8482726,8480843,-35,-40,1551,0,0
2024021259,2025-04-10,3,12:30,55.01,1.04,wrist,Faceoff,5.0,0,1,0,8479421,8480843,-34,-1,1551,0,0
2024021259,2025-04-10,3,12:42,39.96,58.3,wrist,Shot,5.0,1,1,0,8482803,8475311,68,34,1551,0,0
2024021259,2025-04-10,3,14:22,30.07,3.81,snap,Shot,5.0,1,1,0,8477942,8480843,-59,2,1551,0,0
2024021259,2025-04-10,3,15:32,22.56,77.2,backhand,Faceoff,5.0,1,1,0,8477998,8480843,-84,22,1551,0,0
2024021259,2025-04-10,3,17:49,48.84,10.62,wrist,Hit,5.0,1,1,0,8484153,8475311,41,9,1551,0,0
2024021259,2025-04-10,3,18:55,33.06,86.53,wrist,Hit,5.0,0,1,0,8476458,8475311,87,-33,1551,0,0
2024021259,2025-04-10,3,19:49,49.65,9.27,snap,Shot,5.0,1,1,0,8481563,8475311,40,-8,1551,0,0
2024021245,2025-04-09,1,00:07,34.01,24.3,snap,Faceoff,5.0,0,1,0,8477939,8476883,-58,-14,1551,0,0
2024021245,2025-04-09,1,01:13,25.71,13.5,slap,Hit,5.0,1,1,1,0,8476883,-64,6,1551,0,0
2024021245,2025-04-09,1,02:25,54.38,32.23,snap,Hit,5.0,1,1,0,8482655,8476932,43,-29,1551,0,0
2024021245,2025-04-09,1,02:43,8.6,54.46,snap,Turnover,5.0,1,1,0,8482259,8476883,-84,-7,1551,0,0
2024021245,2025-04-09,1,03:31,25.71,13.5,snap,Turnover,5.0,1,1,0,8479318,8476883,-64,6,1551,0,0
2024021245,2025-04-09,1,03:33,14.42,56.31,snap,Shot,5.0,1,1,1,0,8476883,-81,-12,1551,0,0
2024021245,2025-04-09,1,03:55,46.1,12.53,slap,Shot,5.0,1,1,0,8475167,8476932,44,-10,1451,0,0
2024021245,2025-04-09,1,04:24,48.04,2.39,snap,Shot,5.0,1,1,0,8475167,8476932,41,-2,1451,0,0
2024021245,2025-04-09,1,04:35,37.0,18.92,slap,Shot,5.0,1,1,0,8475167,8476932,54,-12,1451,0,0
2024021245,2025-04-09,1,04:46,25.81,54.46,snap,Shot,5.0,1,0,0,8478519,8476932,74,21,1451,0,0
2024021245,2025-04-09,1,05:49,8.06,7.13,backhand,Faceoff,5.0,1,0,0,8475166,8476883,-81,-1,1551,0,0
2024021245,2025-04-09,1,06:16,30.46,23.2,snap,Shot,5.0,1,0,0,8478010,8476932,61,-12,1551,0,0
2024021245,2025-04-09,1,06:47,19.72,59.53,snap,Hit,5.0,1,1,0,8478519,8476932,79,17,1551,0,0
2024021245,2025-04-09,1,06:58,13.6,36.03,backhand,Faceoff,5.0,1,1,0,8480995,8476883,-78,8,1551,0,0
2024021245,2025-04-09,1,07:58,40.5,32.91,snap,Faceoff,5.0,0,1,0,8476453,8476932,55,-22,1551,0,0
2024021245,2025-04-09,1,08:31,29.15,67.83,snap,Shot,5.0,1,1,0,8479026,8476883,-78,27,1551,0,0
2024021245,2025-04-09,1,08:35,57.25,19.38,wrist,Faceoff,5.0,1,0,0,8479026,8476883,-35,19,1551,0,0
2024021245,2025-04-09,1,08:56,26.4,52.7,backhand,Turnover,5.0,1,1,0,8478519,8476932,73,-21,1551,0,0
2024021245,2025-04-09,1,10:40,13.15,81.25,backhand,Turnover,5.0,1,1,0,8479542,8476932,87,-13,1551,0,0
2024021245,2025-04-09,1,10:59,35.0,36.87,snap,Shot,5.0,1,1,0,8479318,8476883,-61,-21,1551,0,0
2024021245,2025-04-09,1,11:09,37.64,39.61,snap,Turnover,5.0,1,1,0,8482720,8476883,-60,-24,1551,0,0
2024021245,2025-04-09,1,11:18,48.83,34.99,slap,Faceoff,5.0,1,0,0,8476826,8476932,49,28,1551,0,0
2024021245,2025-04-09,1,11:58,53.04,2.16,snap,Faceoff,5.0,1,0,0,8475166,8476883,-36,-2,1551,0,0
2024021245,2025-04-09,1,12:40,55.23,42.06,wrist,Shot,5.0,1,1,0,8477426,8476932,48,-37,1551,0,0
2024021245,2025-04-09,1,13:11,36.88,40.6,slap,Shot,5.0,1,1,0,8482929,8476932,61,24,1551,0,0
2024021245,2025-04-09,1,13:23,19.24,8.97,snap,Shot,5.0,1,0,0,8477416,8476932,70,3,1551,0,0
2024021245,2025-04-09,1,14:13,8.06,60.26,backhand,Shot,5.0,1,1,0,8476872,8476883,-85,7,1551,0,0
2024021245,2025-04-09,1,15:43,29.53,28.3,snap,Shot,5.0,1,1,0,8477939,8476883,-63,-14,1551,0,0
2024021245,2025-04-09,1,16:03,30.02,29.98,snap,Shot,5.0,1,1,0,8476453,8476932,63,15,1551,0,0
2024021245,2025-04-09,1,16:54,39.05,50.19,snap,Hit,5.0,0,1,0,8481582,8476883,-64,-30,1551,0,0
2024021245,2025-04-09,1,18:58,45.28,30.53,wrist,Shot,5.0,1,1,1,0,8476932,50,-23,1551,0,0
2024021245,2025-04-09,2,00:33,33.94,45.0,snap,Shot,5.0,1,1,0,8478178,8476932,-65,24,1551,0,0
2024021245,2025-04-09,2,00:39,10.0,90.0,wrist,Shot,5.0,1,1,0,8476453,8476932,-89,-10,1551,0,0
2024021245,2025-04-09,2,01:31,60.14,42.98,snap,Shot,5.0,1,1,0,8478416,8476932,-45,41,1551,0,0
2024021245,2025-04-09,2,01:50,48.55,57.62,snap,Shot,5.0,1,1,0,8476853,8476883,63,41,1551,0,0
2024021245,2025-04-09,2,02:31,51.4,37.09,snap,Hit,5.0,1,1,0,8475171,8476883,48,31,1551,0,0
2024021245,2025-04-09,2,03:48,27.59,46.47,snap,Turnover,5.0,0,1,0,8478483,8476883,70,-20,1551,0,0
2024021245,2025-04-09,2,03:52,55.54,23.33,snap,Faceoff,5.0,1,0,0,8475690,8476883,38,-22,1551,0,0
2024021245,2025-04-09,2,04:01,26.0,0.0,wrist,Shot,5.0,1,0,0,8482070,8476932,-63,0,1551,0,0
2024021245,2025-04-09,2,04:12,66.24,28.89,slap,Shot,5.0,1,0,0,8475167,8476932,-31,-32,1551,0,0
2024021245,2025-04-09,2,04:18,55.47,33.98,wrist,Shot,5.0,1,0,0,8482655,8476932,-43,31,1551,0,0
2024021245,2025-04-09,2,04:56,51.92,15.64,snap,Hit,5.0,1,1,0,8476453,8476932,-39,-14,1551,0,0
2024021245,2025-04-09,2,05:10,31.38,59.35,wrist,Faceoff,5.0,1,1,0,8476453,8476932,-73,-27,1551,0,0
2024021245,2025-04-09,2,05:42,56.14,4.09,slap,Shot,5.0,1,1,0,8476453,8476932,-33,-4,1551,0,0
2024021245,2025-04-09,2,06:53,9.0,0.0,backhand,Hit,5.0,0,1,0,8482201,8476932,-80,0,1551,0,0
2024021245,2025-04-09,2,06:54,8.06,7.13,backhand,Shot,5.0,1,1,0,8477416,8476932,-81,-1,1551,0,0
2024021245,2025-04-09,2,07:36,67.01,37.72,snap,Shot,5.0,1,1,0,8476853,8476883,36,41,1551,0,0
2024021245,2025-04-09,2,08:42,54.63,23.75,slap,Shot,5.0,1,1,0,8481122,8476883,39,22,1551,0,0
2024021245,2025-04-09,2,09:34,49.16,4.67,snap,Hit,5.0,0,1,0,8478519,8476932,-40,4,1551,0,0
2024021245,2025-04-09,2,09:53,50.8,36.19,deflected,Hit,5.0,0,1,0,8482201,8476932,-48,-30,1551,0,0
2024021245,2025-04-09,2,10:28,53.34,6.46,snap,Shot,5.0,1,1,0,8475167,8476932,-36,-6,1551,0,0
2024021245,2025-04-09,2,10:37,21.1,5.44,tip-in,Shot,5.0,1,1,0,8476453,8476932,-68,-2,1551,0,0
2024021245,2025-04-09,2,10:59,23.85,56.98,snap,Turnover,5.0,0,1,0,8477426,8476932,-76,20,1551,0,0
2024021245,2025-04-09,2,12:06,43.01,54.46,snap,Turnover,5.0,1,0,0,8482259,8476883,64,-35,1551,0,0
2024021245,2025-04-09,2,12:36,61.39,12.23,snap,Faceoff,5.0,0,1,0,8478178,8476932,-29,13,1551,0,0
2024021245,2025-04-09,2,12:46,30.23,55.78,backhand,Shot,5.0,1,1,0,8480995,8476883,72,-25,1551,0,0
2024021245,2025-04-09,2,13:00,62.97,20.45,snap,Faceoff,5.0,1,1,0,8479026,8476883,30,-22,1551,0,0
2024021245,2025-04-09,2,16:40,13.89,59.74,tip-in,Hit,5.0,1,1,0,8482070,8476932,-82,-12,1551,0,0
2024021245,2025-04-09,2,17:46,41.77,47.91,snap,Turnover,5.0,0,1,0,8477939,8476883,61,-31,1551,0,0
2024021245,2025-04-09,2,17:51,55.23,47.94,snap,Faceoff,5.0,1,1,0,8475690,8476883,52,-41,1551,0,0
2024021245,2025-04-09,2,18:42,65.51,31.26,slap,Faceoff,5.0,1,0,0,8476453,8476932,-33,-34,1551,0,0
2024021245,2025-04-09,2,18:45,14.42,33.69,backhand,Shot,5.0,1,0,0,8476826,8476932,-77,-8,1551,0,0
2024021245,2025-04-09,2,18:46,7.28,15.95,wrist,Shot,5.0,1,0,0,8476826,8476932,-82,-2,1551,0,0
2024021245,2025-04-09,2,18:50,66.29,33.93,snap,Shot,5.0,1,0,0,8478178,8476932,-34,37,1551,0,0
2024021245,2025-04-09,2,18:57,47.68,9.66,snap,Shot,5.0,1,0,0,8475167,8476932,-42,-8,1551,0,0
2024021245,2025-04-09,2,18:59,13.6,36.03,snap,Shot,5.0,1,0,0,8476826,8476932,-78,-8,1551,0,0
2024021245,2025-04-09,2,19:36,12.08,24.44,snap,Shot,5.0,1,0,0,8477416,8476932,-78,5,1451,0,0
2024021245,2025-04-09,2,19:37,8.54,69.44,bat,Shot,5.0,1,0,0,8478010,8476932,-92,8,1451,0,0
2024021245,2025-04-09,2,19:57,51.04,34.62,snap,Shot,5.0,1,0,0,8475167,8476932,-47,29,1451,0,0
2024021245,2025-04-09,3,00:12,12.17,9.46,snap,Faceoff,5.0,0,1,0,8475167,8476932,77,-2,1451,0,0
2024021245,2025-04-09,3,00:50,21.19,19.29,slap,Hit,5.0,1,1,1,0,8476932,69,-7,1451,0,0
2024021245,2025-04-09,3,01:52,19.72,30.47,snap,Hit,5.0,0,1,0,8482720,8476883,-72,-10,1541,0,0
2024021245,2025-04-09,3,01:53,14.76,61.7,bat,Shot,5.0,1,1,0,8482720,8476883,-82,-13,1541,0,0
2024021245,2025-04-09,3,02:00,13.93,21.04,tip-in,Faceoff,5.0,1,1,0,8482720,8476883,-76,-5,1541,0,0
2024021245,2025-04-09,3,02:03,5.83,59.04,snap,Shot,5.0,1,0,1,0,8476883,-86,-5,1541,0,0
2024021245,2025-04-09,3,02:19,8.54,69.44,snap,Faceoff,5.0,1,1,0,8481582,8476883,-86,8,1541,0,0
2024021245,2025-04-09,3,03:00,34.0,28.07,slap,Faceoff,5.0,1,1,0,8479318,8476883,-59,-16,1541,0,0
2024021245,2025-04-09,3,03:06,30.81,54.25,slap,Faceoff,5.0,1,0,0,8479318,8476883,-71,25,1541,0,0
2024021245,2025-04-09,3,03:22,66.61,35.84,wrist,Shot,5.0,1,0,0,8478483,8476883,-35,39,1541,0,0
2024021245,2025-04-09,3,03:28,27.2,17.1,tip-in,Faceoff,5.0,0,0,0,8475166,8476883,-63,8,1541,0,0
2024021245,2025-04-09,3,07:16,19.1,42.88,snap,Shot,5.0,1,1,0,8480995,8476883,-75,13,1551,0,0
2024021245,2025-04-09,3,07:28,32.31,68.2,snap,Shot,5.0,1,1,0,8478904,8476883,-77,-30,1551,0,0
2024021245,2025-04-09,3,07:36,20.81,54.78,snap,Shot,5.0,1,0,0,8481582,8476883,-77,-17,1551,0,0
2024021245,2025-04-09,3,08:34,60.44,16.34,snap,Shot,5.0,1,0,0,8478443,8476883,-31,17,1551,0,0
2024021245,2025-04-09,3,11:05,39.2,5.86,snap,Shot,5.0,1,0,1,0,8476932,50,4,1451,0,0
2024021245,2025-04-09,3,11:49,42.45,15.02,snap,Faceoff,5.0,1,1,0,8482655,8476932,48,11,1551,0,0
2024021245,2025-04-09,3,12:57,49.04,39.21,wrist,Turnover,5.0,1,1,0,8478416,8476932,51,31,1551,0,0
2024021245,2025-04-09,3,13:27,8.94,63.43,snap,Hit,5.0,1,1,0,8477939,8476883,-85,-8,1551,0,0
2024021245,2025-04-09,3,16:18,13.6,72.9,backhand,Turnover,5.0,1,0,0,8479542,8476932,85,-13,1551,0,0
2024021245,2025-04-09,3,17:50,31.62,34.7,snap,Turnover,5.0,0,1,0,8482070,8476932,63,-18,1551,0,0
2024021245,2025-04-09,3,18:08,36.24,39.4,snap,Shot,5.0,1,1,0,8482720,8476883,-61,-23,1551,0,0
2024021245,2025-04-09,3,18:15,60.21,11.5,snap,Shot,5.0,1,1,0,8479318,8476883,-30,12,1551,0,0
2024021245,2025-04-09,3,19:00,10.3,60.95,snap,Turnover,5.0,1,1,0,8477939,8476883,-84,9,1551,0,0
2024021245,2025-04-09,4,00:32,18.0,0.0,snap,Faceoff,5.0,0,1,0,8478010,8476932,-71,0,1331,0,0
2024021245,2025-04-09,4,00:44,20.59,29.05,snap,Shot,5.0,1,1,0,8476453,8476932,-71,-10,1331,0,0
2024021245,2025-04-09,4,01:08,26.17,6.58,snap,Shot,5.0,1,1,0,8475171,8476883,63,3,1331,0,0
2024021245,2025-04-09,4,01:21,34.0,0.0,snap,Shot,5.0,1,1,0,8478519,8476932,-55,0,1331,0,0
2024021245,2025-04-09,4,02:40,20.81,35.22,wrist,Shot,5.0,1,0,0,8476453,8476932,-72,-12,1331,0,0
2024021245,2025-04-09,4,02:51,25.06,28.61,snap,Shot,5.0,1,0,0,8476853,8476883,67,12,1331,0,0
2024021245,2025-04-09,4,02:56,7.21,56.31,snap,Shot,5.0,1,0,1,0,8476883,85,-6,1331,0,0
2024021246,2025-04-09,1,01:15,20.02,2.86,snap,Penalty,5.0,1,1,0,8476459,8482783,-69,-1,1010,0,0
2024021246,2025-04-09,1,01:18,62.39,21.63,wrist,Faceoff,5.0,1,0,0,8479323,8482783,-31,23,1551,0,0
2024021246,2025-04-09,1,01:38,41.18,29.05,snap,Faceoff,5.0,1,0,0,8482157,8482783,-53,-20,1551,0,0
2024021246,2025-04-09,1,03:11,61.72,40.4,wrist,Shot,5.0,1,1,0,8478840,8482783,-42,40,1551,0,0
2024021246,2025-04-09,1,03:21,47.8,15.78,snap,Faceoff,5.0,1,1,0,8480001,8482783,-43,-13,1551,0,0
2024021246,2025-04-09,1,04:01,6.32,71.57,snap,Shot,5.0,1,0,0,8478439,8471734,87,-6,1551,0,0
2024021246,2025-04-09,1,04:15,7.62,23.2,wrist,Faceoff,5.0,1,0,0,8482157,8482783,-82,3,1551,0,0
2024021246,2025-04-09,1,04:24,32.39,8.88,wrist,Shot,5.0,1,0,0,8477948,8471734,57,-5,1551,0,0
2024021246,2025-04-09,1,05:00,64.41,27.76,wrist,Shot,5.0,1,0,0,8482073,8482783,-32,30,1551,0,0
2024021246,2025-04-09,1,07:06,14.56,15.95,wrist,Faceoff,5.0,0,1,0,8480068,8471734,75,4,1451,0,0
2024021246,2025-04-09,1,10:35,10.77,68.2,wrist,Turnover,5.0,0,1,0,8482159,8471734,85,10,1541,0,0
2024021246,2025-04-09,1,11:06,59.3,5.81,slap,Hit,5.0,1,1,0,8482142,8471734,30,-6,1541,0,0
2024021246,2025-04-09,1,11:33,10.44,16.7,backhand,Shot,5.0,1,1,1,0,8482783,-79,-3,1541,0,0
2024021246,2025-04-09,1,12:02,32.98,75.96,wrist,Turnover,5.0,0,1,0,8475235,8471734,81,-32,1551,0,0
2024021246,2025-04-09,1,12:36,35.13,4.9,wrist,Faceoff,5.0,1,1,0,8482073,8482783,-54,-3,1551,0,0
2024021246,2025-04-09,1,12:37,6.4,38.66,backhand,Shot,5.0,1,1,0,8476468,8482783,-84,-4,1551,0,0
2024021246,2025-04-09,1,12:57,26.93,68.2,wrist,Faceoff,5.0,1,1,0,8479323,8482783,-79,25,1551,0,0
2024021246,2025-04-09,1,13:41,32.25,60.26,wrist,Turnover,5.0,1,0,0,8482132,8482783,-73,28,1551,0,0
2024021246,2025-04-09,1,14:13,53.04,2.16,snap,Turnover,5.0,1,0,0,8481708,8482783,-36,-2,1551,0,0
2024021246,2025-04-09,1,14:21,19.31,68.75,wrist,Hit,5.0,1,1,0,8482132,8482783,-82,18,1551,0,0
2024021246,2025-04-09,1,15:21,29.21,38.05,wrist,Hit,5.0,0,1,0,8475235,8471734,66,-18,1551,0,0
2024021246,2025-04-09,1,16:05,36.89,32.83,slap,Shot,5.0,1,1,0,8476468,8482783,-58,20,1551,0,0
2024021246,2025-04-09,1,17:57,54.71,30.78,snap,Faceoff,5.0,0,1,0,8482132,8482783,-42,28,1551,0,0
2024021246,2025-04-09,1,19:41,37.7,21.8,snap,Shot,5.0,1,1,0,8477380,8482783,-54,-14,1551,0,0
2024021246,2025-04-09,1,19:48,10.82,33.69,tip-in,Shot,5.0,1,1,0,8475842,8482783,-80,6,1551,0,0
2024021246,2025-04-09,2,01:39,27.89,14.53,wrist,Shot,5.0,1,1,0,8476461,8471734,-62,7,1551,0,0
2024021246,2025-04-09,2,02:43,41.62,35.22,wrist,Turnover,5.0,1,1,0,8480015,8471734,-55,-24,1551,0,0
