game_id,game_date,season,game_type,home_team,away_team,venue,event_idx,event_type,period,period_type,time_in_period,time_remaining,is_goal,is_shot_on_goal,shooter_id,shooter_name,shooter_position,shooter_team,shot_type,x_coord,y_coord,zone,goalie_id,goalie_name,goalie_team,home_score,away_score,score_diff,shooting_team,is_home_team,situation,home_skaters,away_skaters,shot_distance,shot_angle,is_power_play,prev_event_type,time_since_prev_event,is_rebound,is_rush,zone_time
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,838,shot-on-goal,2,REG,19:29,00:31,0,1,8476539,Player_8476539,,,wrist,-84,7,O,8477480,Goalie_8477480,,1,1,0,home,1,1551,15,51,84.29116205154607,54.46232220802562,0,blocked-shot,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,856,shot-on-goal,3,REG,01:01,18:59,0,1,8476887,Player_8476887,,,wrist,81,-3,O,8477480,Goalie_8477480,,1,1,0,home,1,1551,15,51,81.05553651663777,20.556045219583467,0,hit,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,868,missed-shot,3,REG,02:05,17:55,0,0,8476392,Player_8476392,,,wrist,-79,7,O,8477424,Goalie_8477424,,1,1,0,away,0,1451,14,51,79.30952023559341,34.99202019855866,1,hit,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,875,shot-on-goal,3,REG,02:26,17:34,0,1,8475158,Player_8475158,,,tip-in,77,1,O,8477480,Goalie_8477480,,1,1,0,home,1,1451,14,51,77.00649323271382,4.763641690726178,0,giveaway,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,882,goal,3,REG,03:20,16:40,1,1,0,Player_0,,,slap,70,21,O,8477480,Goalie_8477480,,2,1,1,home,1,1451,14,51,73.08214556237385,47.862405226111754,0,blocked-shot,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,902,missed-shot,3,REG,04:44,15:16,0,0,8480145,Player_8480145,,,wrist,0,23,N,8477424,Goalie_8477424,,2,1,-1,away,0,1551,15,51,23.0,14.489762593884448,1,blocked-shot,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,905,shot-on-goal,3,REG,05:01,14:59,0,1,8476873,Player_8476873,,,wrist,68,-13,O,8477480,Goalie_8477480,,2,1,1,home,1,1551,15,51,69.2314957226839,31.759480084812793,0,missed-shot,0,1,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,906,goal,3,REG,05:04,14:56,1,1,0,Player_0,,,wrist,65,-8,O,8477480,Goalie_8477480,,3,1,2,home,1,1551,15,51,65.49045732013177,18.43494882292201,0,shot-on-goal,0,1,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,920,shot-on-goal,3,REG,05:59,14:01,0,1,8480145,Player_8480145,,,wrist,7,37,N,8477424,Goalie_8477424,,3,1,-2,away,0,1551,15,51,37.656340767525464,24.28582515565129,1,faceoff,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,932,missed-shot,3,REG,07:02,12:58,0,0,8476887,Player_8476887,,,tip-in,73,5,O,8477480,Goalie_8477480,,3,1,2,home,1,1551,15,51,73.17103251970687,17.35402463626132,0,giveaway,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,949,shot-on-goal,3,REG,08:00,12:00,0,1,8476539,Player_8476539,,,wrist,84,-28,O,8477480,Goalie_8477480,,3,1,2,home,1,1551,15,51,88.54377448471462,79.8753283446022,0,hit,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,955,shot-on-goal,3,REG,08:05,11:55,0,1,8478438,Player_8478438,,,wrist,85,-27,O,8477480,Goalie_8477480,,3,1,2,home,1,1551,15,51,89.1852005660132,81.57303097851933,0,faceoff,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,957,shot-on-goal,3,REG,08:15,11:45,0,1,8480145,Player_8480145,,,wrist,-45,40,O,8477424,Goalie_8477424,,3,1,-2,away,0,1551,15,51,60.207972893961475,42.27368900609374,1,shot-on-goal,0,1,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,256,shot-on-goal,3,REG,08:39,11:21,0,1,8477504,Player_8477504,,,wrist,-80,5,O,8477424,Goalie_8477424,,3,1,-2,away,0,1551,15,51,80.15609770940699,29.054604099077146,1,blocked-shot,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,257,shot-on-goal,3,REG,08:40,11:20,0,1,8478891,Player_8478891,,,backhand,-82,-1,O,8477424,Goalie_8477424,,3,1,-2,away,0,1551,15,51,82.00609733428362,8.13010235415598,1,shot-on-goal,0,1,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,971,missed-shot,3,REG,08:56,11:04,0,0,8480014,Player_8480014,,,backhand,-79,0,O,8477424,Goalie_8477424,,3,1,-2,away,0,1541,15,41,79.0,0.0,1,faceoff,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,972,shot-on-goal,3,REG,09:11,10:49,0,1,8480014,Player_8480014,,,tip-in,-82,-3,O,8477424,Goalie_8477424,,3,1,-2,away,0,1541,15,41,82.05485969764375,23.19859051364819,1,missed-shot,0,1,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,995,shot-on-goal,3,REG,11:23,08:37,0,1,8476887,Player_8476887,,,wrist,69,23,O,8477480,Goalie_8477480,,3,1,2,home,1,1551,15,51,72.73238618387272,48.99091309842978,0,takeaway,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,1068,shot-on-goal,3,REG,13:03,06:57,0,1,8477940,Player_8477940,,,snap,-71,23,O,8477424,Goalie_8477424,,3,1,-2,away,0,1551,15,51,74.63243262818116,51.95295746817391,1,faceoff,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,1069,shot-on-goal,3,REG,13:19,06:41,0,1,8475158,Player_8475158,,,deflected,74,-15,O,8477480,Goalie_8477480,,3,1,2,home,1,1551,15,51,75.50496672405067,45.0,0,shot-on-goal,0,1,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,1070,missed-shot,3,REG,13:24,06:36,0,0,8474600,Player_8474600,,,wrist,53,-32,O,8477480,Goalie_8477480,,3,1,2,home,1,1551,15,51,61.91122676865643,41.6335393365702,0,shot-on-goal,0,1,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,1078,shot-on-goal,3,REG,13:41,06:19,0,1,8476873,Player_8476873,,,snap,65,-17,O,8477480,Goalie_8477480,,3,1,2,home,1,1551,15,51,67.1863081289633,35.3112134396332,0,missed-shot,0,1,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,173,shot-on-goal,3,REG,14:45,05:15,0,1,8474564,Player_8474564,,,deflected,73,6,O,8477480,Goalie_8477480,,3,1,2,home,1,1551,15,51,73.24616030891995,20.556045219583467,0,faceoff,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,1103,missed-shot,3,REG,15:54,04:06,0,0,8476869,Player_8476869,,,slap,31,7,O,8477480,Goalie_8477480,,3,1,2,home,1,1551,15,51,31.78049716414141,6.88172363063695,0,giveaway,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,1120,shot-on-goal,3,REG,16:49,03:11,0,1,8476887,Player_8476887,,,wrist,29,15,O,8477480,Goalie_8477480,,3,1,2,home,1,1551,15,51,32.64965543462902,14.036243467926479,0,faceoff,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,1122,missed-shot,3,REG,16:55,03:05,0,0,8476887,Player_8476887,,,wrist,62,-38,O,8477480,Goalie_8477480,,3,1,2,home,1,1551,15,51,72.71863585079137,54.60520415501294,0,shot-on-goal,0,1,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,1131,missed-shot,3,REG,17:38,02:22,0,0,8480145,Player_8480145,,,slap,-40,39,O,8477424,Goalie_8477424,,3,1,-2,away,0,0651,6,51,55.86591089385369,38.516926307102764,1,giveaway,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,1143,missed-shot,3,REG,18:22,01:38,0,0,8476460,Player_8476460,,,slap,-65,-20,O,8477424,Goalie_8477424,,3,1,-2,away,0,0651,6,51,68.00735254367721,39.80557109226519,1,faceoff,0,0,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,1144,shot-on-goal,3,REG,18:28,01:32,0,1,8477940,Player_8477940,,,wrist,-35,16,O,8477424,Goalie_8477424,,3,1,-2,away,0,0651,6,51,38.48376280978771,16.504361381755018,1,missed-shot,0,1,0,0
2024020329,2024-11-23,20242025,2,NSH,WPG,Bridgestone Arena,1146,goal,3,REG,18:40,01:20,1,1,0,Player_0,,,wrist,-77,9,D,0,Goalie_0,,4,1,3,home,1,0651,6,51,77.52418977325722,36.86989764584402,0,faceoff,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,154,shot-on-goal,1,REG,00:08,19:52,0,1,8478493,Player_8478493,,,wrist,-74,-23,O,8476945,Goalie_8476945,,0,0,0,home,1,1551,15,51,77.4919350642375,56.88865803962798,0,faceoff,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,156,shot-on-goal,1,REG,00:17,19:43,0,1,8480145,Player_8480145,,,wrist,32,-34,O,8479406,Goalie_8479406,,0,0,0,away,0,1551,15,51,46.69047011971501,30.815705751729187,1,blocked-shot,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,163,shot-on-goal,1,REG,00:48,19:12,0,1,8478891,Player_8478891,,,tip-in,82,5,O,8479406,Goalie_8479406,,0,0,0,away,0,1551,15,51,82.15229759416349,35.53767779197438,1,shot-on-goal,0,1,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,180,shot-on-goal,1,REG,02:21,17:39,0,1,8477451,Player_8477451,,,tip-in,-80,15,O,8476945,Goalie_8476945,,0,0,0,home,1,1551,15,51,81.39410298049853,59.03624346792648,0,blocked-shot,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,219,shot-on-goal,1,REG,05:02,14:58,0,1,8482079,Player_8482079,,,slap,-64,12,O,8476945,Goalie_8476945,,0,0,0,home,1,1551,15,51,65.11528238439882,25.641005824305285,0,blocked-shot,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,221,shot-on-goal,1,REG,05:35,14:25,0,1,8474567,Player_8474567,,,wrist,-57,21,O,8476945,Goalie_8476945,,0,0,0,home,1,1551,15,51,60.74537019394976,33.274887984834926,0,shot-on-goal,0,1,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,106,missed-shot,1,REG,07:02,12:58,0,0,8476913,Player_8476913,,,tip-in,-81,5,O,8476945,Goalie_8476945,,0,0,0,home,1,1551,15,51,81.15417426109393,32.005383208083494,0,blocked-shot,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,248,shot-on-goal,1,REG,07:45,12:15,0,1,8481572,Player_8481572,,,wrist,66,36,O,8479406,Goalie_8479406,,0,0,0,away,0,1551,15,51,75.17978451685,57.425942865427494,1,giveaway,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,250,shot-on-goal,1,REG,07:56,12:04,0,1,8478864,Player_8478864,,,wrist,-56,10,O,8476945,Goalie_8476945,,0,0,0,home,1,1551,15,51,56.88585061331157,16.85839876773828,0,hit,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,256,shot-on-goal,1,REG,08:12,11:48,0,1,8481557,Player_8481557,,,wrist,-68,16,O,8476945,Goalie_8476945,,0,0,0,home,1,1551,15,51,69.85699678629192,37.30394827798343,0,takeaway,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,263,shot-on-goal,1,REG,08:35,11:25,0,1,8475149,Player_8475149,,,wrist,-47,28,O,8476945,Goalie_8476945,,0,0,0,home,1,1551,15,51,54.70831746635972,33.690067525979785,0,faceoff,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,108,goal,1,REG,08:37,11:23,1,1,0,Player_0,,,wrist,-82,-10,O,8476945,Goalie_8476945,,1,0,1,home,1,1551,15,51,82.60750571225353,55.00797980144134,0,shot-on-goal,0,1,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,110,shot-on-goal,1,REG,08:48,11:12,0,1,8474567,Player_8474567,,,wrist,-80,29,O,8476945,Goalie_8476945,,1,0,1,home,1,1551,15,51,85.09406559801923,72.75854060106002,0,faceoff,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,270,shot-on-goal,1,REG,09:10,10:50,0,1,8478891,Player_8478891,,,snap,41,17,O,8479406,Goalie_8479406,,1,0,-1,away,0,1551,15,51,44.384682042344295,19.50244850666222,1,hit,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,284,goal,1,REG,10:03,09:57,1,1,0,Player_0,,,backhand,74,9,O,8479406,Goalie_8479406,,1,1,0,away,0,1551,15,51,74.54528824815154,30.96375653207352,1,hit,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,297,shot-on-goal,1,REG,11:00,09:00,0,1,8474716,Player_8474716,,,wrist,-37,11,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,38.600518131237564,11.944177188446332,0,takeaway,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,299,shot-on-goal,1,REG,11:11,08:49,0,1,8481557,Player_8481557,,,backhand,-14,-35,N,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,37.69615364994153,25.016893478100023,0,shot-on-goal,0,1,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,452,missed-shot,1,REG,11:35,08:25,0,0,8478891,Player_8478891,,,wrist,43,-39,O,8479406,Goalie_8479406,,1,1,0,away,0,1551,15,51,58.05170109479997,40.292147755627774,1,faceoff,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,311,shot-on-goal,1,REG,12:13,07:47,0,1,8475149,Player_8475149,,,wrist,-79,-1,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,79.00632886041473,5.710593137499642,0,faceoff,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,323,shot-on-goal,1,REG,12:54,07:06,0,1,8477919,Player_8477919,,,backhand,-72,-13,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,73.16419889536138,37.40535663140856,0,blocked-shot,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,325,shot-on-goal,1,REG,13:14,06:46,0,1,8478398,Player_8478398,,,snap,72,-19,O,8479406,Goalie_8479406,,1,1,0,away,0,1551,15,51,74.46475676452586,48.179830119864235,1,hit,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,329,missed-shot,1,REG,13:17,06:43,0,0,8481572,Player_8481572,,,wrist,29,40,O,8479406,Goalie_8479406,,1,1,0,away,0,1551,15,51,49.4064773081425,33.690067525979785,1,shot-on-goal,0,1,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,336,missed-shot,1,REG,13:38,06:22,0,0,8480990,Player_8480990,,,wrist,-28,-25,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,37.53664875824692,22.285587646832763,0,missed-shot,0,1,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,338,missed-shot,1,REG,14:12,05:48,0,0,8481557,Player_8481557,,,wrist,-34,6,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,34.52535300326414,6.225829064425769,0,hit,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,343,missed-shot,1,REG,14:31,05:29,0,0,8476392,Player_8476392,,,deflected,76,1,O,8479406,Goalie_8479406,,1,1,0,away,0,1551,15,51,76.00657866263946,4.398705354995532,1,giveaway,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,345,shot-on-goal,1,REG,14:57,05:03,0,1,8482122,Player_8482122,,,wrist,-34,10,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,35.4400902933387,10.304846468766033,0,blocked-shot,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,349,shot-on-goal,1,REG,15:03,04:57,0,1,8481557,Player_8481557,,,slap,-41,36,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,54.56189146281496,36.86989764584402,0,faceoff,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,350,shot-on-goal,1,REG,15:14,04:46,0,1,8478136,Player_8478136,,,wrist,-30,-36,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,46.861498055439924,31.3902681041878,0,shot-on-goal,0,1,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,372,shot-on-goal,1,REG,16:48,03:12,0,1,8478864,Player_8478864,,,slap,-69,29,O,8476945,Goalie_8476945,,1,1,0,home,1,1451,14,51,74.84650960465692,55.40771131249006,0,hit,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,377,shot-on-goal,1,REG,16:58,03:02,0,1,8477919,Player_8477919,,,wrist,-88,-17,O,8476945,Goalie_8476945,,1,1,0,home,1,1451,14,51,89.62700485902673,86.63353933657021,0,faceoff,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,378,shot-on-goal,1,REG,17:09,02:51,0,1,8474716,Player_8474716,,,wrist,-61,-22,O,8476945,Goalie_8476945,,1,1,0,home,1,1451,14,51,64.8459713474939,38.15722658736906,0,shot-on-goal,0,1,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,380,shot-on-goal,1,REG,17:17,02:43,0,1,8474716,Player_8474716,,,wrist,-76,-4,O,8476945,Goalie_8476945,,1,1,0,home,1,1451,14,51,76.10519036176179,17.102728969052375,0,takeaway,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,453,shot-on-goal,1,REG,17:18,02:42,0,1,8477919,Player_8477919,,,wrist,-86,-1,O,8476945,Goalie_8476945,,1,1,0,home,1,1451,14,51,86.00581375697809,18.43494882292201,0,shot-on-goal,0,1,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,387,shot-on-goal,1,REG,17:37,02:23,0,1,8477451,Player_8477451,,,wrist,-72,21,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,75.0,51.00900595749453,0,shot-on-goal,0,1,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,407,shot-on-goal,1,REG,18:58,01:02,0,1,8476525,Player_8476525,,,snap,33,-37,O,8479406,Goalie_8479406,,1,1,0,away,0,1551,15,51,49.57822102496216,33.453309454072674,1,hit,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,432,shot-on-goal,2,REG,00:03,19:57,0,1,8476463,Player_8476463,,,wrist,-13,37,N,8476945,Goalie_8476945,,1,1,0,home,1,1541,15,41,39.21734310225516,25.95876926156064,0,faceoff,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,437,shot-on-goal,2,REG,00:41,19:19,0,1,8476463,Player_8476463,,,wrist,-69,9,D,8476945,Goalie_8476945,,1,1,0,home,1,1541,15,41,69.58448102845921,24.22774531795417,0,faceoff,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,440,shot-on-goal,2,REG,01:07,18:53,0,1,8475220,Player_8475220,,,wrist,70,-25,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,74.33034373659252,52.76516601842533,0,faceoff,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,450,shot-on-goal,2,REG,02:05,17:55,0,1,8476331,Player_8476331,,,wrist,-51,-23,O,8479406,Goalie_8479406,,1,1,0,away,0,1551,15,51,55.94640292279746,31.184974658738387,1,giveaway,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,560,shot-on-goal,2,REG,03:18,16:42,0,1,8480014,Player_8480014,,,wrist,4,29,N,8479406,Goalie_8479406,,1,1,0,away,0,1551,15,51,29.274562336608895,18.83843355798076,1,giveaway,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,454,missed-shot,2,REG,03:51,16:09,0,0,8474716,Player_8474716,,,slap,42,-28,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,50.47771785649585,30.784146526326445,0,hit,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,578,shot-on-goal,2,REG,04:30,15:30,0,1,8477451,Player_8477451,,,wrist,64,25,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,68.70953354520753,45.0,0,hit,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,579,shot-on-goal,2,REG,04:31,15:29,0,1,8482122,Player_8482122,,,wrist,78,10,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,78.63841300535,42.27368900609374,0,shot-on-goal,0,1,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,580,shot-on-goal,2,REG,04:32,15:28,0,1,8475149,Player_8475149,,,wrist,75,-6,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,75.23961722390672,23.19859051364819,0,shot-on-goal,0,1,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,583,missed-shot,2,REG,04:42,15:18,0,0,8480845,Player_8480845,,,wrist,-44,31,O,8479406,Goalie_8479406,,1,1,0,away,0,1551,15,51,53.823786563191554,34.562524648881826,1,shot-on-goal,0,1,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,595,shot-on-goal,2,REG,05:37,14:23,0,1,8480014,Player_8480014,,,wrist,-64,11,O,8479406,Goalie_8479406,,1,1,0,away,0,1551,15,51,64.93843238021688,23.74949449286676,1,giveaway,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,757,shot-on-goal,2,REG,06:49,13:11,0,1,8478891,Player_8478891,,,snap,-49,38,O,8479406,Goalie_8479406,,1,1,0,away,0,1551,15,51,62.00806399170998,43.53119928561418,1,giveaway,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,780,shot-on-goal,2,REG,08:23,11:37,0,1,8478864,Player_8478864,,,wrist,70,-18,O,8476945,Goalie_8476945,,1,1,0,home,1,1451,14,51,72.27724399837061,43.45184230102203,0,faceoff,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,781,shot-on-goal,2,REG,08:25,11:35,0,1,8478864,Player_8478864,,,wrist,86,-7,O,8476945,Goalie_8476945,,1,1,0,home,1,1451,14,51,86.28441342444185,66.80140948635182,0,shot-on-goal,0,1,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,782,shot-on-goal,2,REG,08:25,11:35,0,1,8478493,Player_8478493,,,poke,85,-2,O,8476945,Goalie_8476945,,1,1,0,home,1,1451,14,51,85.0235261559999,26.56505117707799,0,shot-on-goal,0,1,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,789,shot-on-goal,2,REG,08:59,11:01,0,1,8480990,Player_8480990,,,wrist,31,-22,O,8476945,Goalie_8476945,,1,1,0,home,1,1451,14,51,38.01315561749642,20.77225468204583,0,faceoff,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,793,shot-on-goal,2,REG,09:19,10:41,0,1,8477451,Player_8477451,,,wrist,72,-4,O,8476945,Goalie_8476945,,1,1,0,home,1,1451,14,51,72.11102550927978,13.240519915187205,0,faceoff,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,794,shot-on-goal,2,REG,09:22,10:38,0,1,8476392,Player_8476392,,,wrist,74,4,D,8479406,Goalie_8479406,,1,1,0,away,0,1451,14,51,74.10802925459562,14.931417178137554,1,shot-on-goal,0,1,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,132,missed-shot,2,REG,10:15,09:45,0,0,8478398,Player_8478398,,,slap,-50,23,O,8479406,Goalie_8479406,,1,1,0,away,0,1541,15,41,55.036351623268054,30.52970589993411,1,faceoff,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,811,shot-on-goal,2,REG,10:18,09:42,0,1,8480014,Player_8480014,,,wrist,-69,8,O,8479406,Goalie_8479406,,1,1,0,away,0,1541,15,41,69.46221994724903,21.80140948635181,1,missed-shot,0,1,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,817,missed-shot,2,REG,11:11,08:49,0,0,8478398,Player_8478398,,,wrist,-64,-24,O,8479406,Goalie_8479406,,1,1,0,away,0,1541,15,41,68.35202996254024,43.830860672092584,1,blocked-shot,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,825,shot-on-goal,2,REG,11:50,08:10,0,1,8478136,Player_8478136,,,wrist,73,4,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,73.10950690573696,14.036243467926479,0,missed-shot,0,1,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,702,shot-on-goal,2,REG,11:51,08:09,0,1,8478136,Player_8478136,,,poke,81,1,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,81.00617260431454,7.125016348901798,0,shot-on-goal,0,1,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,827,goal,2,REG,12:05,07:55,1,1,0,Player_0,,,backhand,-82,-1,O,8479406,Goalie_8479406,,1,2,1,away,0,1551,15,51,82.00609733428362,8.13010235415598,1,shot-on-goal,0,1,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,833,shot-on-goal,2,REG,12:20,07:40,0,1,8476913,Player_8476913,,,wrist,70,-36,O,8476945,Goalie_8476945,,1,2,-1,home,1,1551,15,51,78.71467461661771,62.17590361574674,0,takeaway,0,0,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,834,shot-on-goal,2,REG,12:21,07:39,0,1,8480259,Player_8480259,,,wrist,84,-7,O,8476945,Goalie_8476945,,1,2,-1,home,1,1551,15,51,84.29116205154607,54.46232220802562,0,shot-on-goal,0,1,0,0
2024020342,2024-11-25,20242025,2,MIN,WPG,Xcel Energy Center,860,shot-on-goal,2,REG,14:34,05:26,0,1,8481557,Player_8481557,,,wrist,50,-38,O,8476945,Goalie_8476945,,1,2,-1,home,1,1551,15,51,62.80127387243033,44.25594079711129,0,faceoff,0,0,0,0
