game_id,game_date,home_team,away_team,event_idx,period,period_type,time_in_period,time_remaining,is_goal,shooter_id,shooter_name,shot_type,x_coord,y_coord,zone,goalie_id,goalie_name,home_score,away_score,score_diff,shooting_team,situation,home_skaters,away_skaters,shot_distance,shot_angle,is_power_play,prev_event_type,time_since_prev_event,is_rebound,is_rush,zone_time
2024020587,2024-12-30,WPG,NSH,408,1,REG,18:23,01:37,0,8482482.0,Player_8482482,wrist,27,10,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,28.792360097775937,9.16234704572171,True,hit,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,517,2,REG,02:35,17:25,0,8476525.0,Player_8476525,wrist,73,-39,O,8477424.0,Player_8477424,0,0,0,home,1551,15,51,82.76472678623425,67.69379494509236,False,hit,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,530,2,REG,03:34,16:26,0,8482149.0,Player_8482149,wrist,55,27,O,8477424.0,Player_8477424,0,0,0,home,1551,15,51,61.26989472816156,38.45370921670597,False,blocked-shot,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,550,2,REG,05:19,14:41,0,8476460.0,Player_8476460,wrist,-1,-39,N,8477424.0,Player_8477424,0,0,0,home,1551,15,51,39.01281840626232,23.902050411010848,False,hit,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,570,2,REG,07:10,12:50,0,8474600.0,Player_8474600,slap,-48,-5,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,48.25971404805462,6.952957468173915,True,giveaway,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,577,2,REG,07:23,12:37,0,8483565.0,Player_8483565,slap,92,-15,D,8476945.0,Player_8476945,0,0,0,away,1451,14,51,93.2148056909416,78.69006752597979,True,faceoff,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,595,2,REG,09:45,10:15,0,8476887.0,Player_8476887,snap,-69,28,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,74.46475676452586,54.46232220802562,True,hit,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,597,2,REG,10:04,09:56,0,8476539.0,Player_8476539,wrist,-76,17,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,77.87810988975015,52.59464336859145,True,shot-on-goal,19.0,False,False,0
2024020587,2024-12-30,WPG,NSH,678,2,REG,12:35,07:25,0,8476873.0,Player_8476873,snap,-53,-1,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,53.009433122794285,1.5911402711945872,True,blocked-shot,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,682,2,REG,12:52,07:08,0,8477504.0,Player_8477504,slap,29,6,O,8477424.0,Player_8477424,0,0,0,home,1551,15,51,29.614185789921695,5.710593137499642,False,hit,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,752,2,REG,14:26,05:34,0,8480014.0,Player_8480014,wrist,79,17,O,8477424.0,Player_8477424,0,0,0,home,1551,15,51,80.8084154033477,59.53445508054013,False,delayed-penalty,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,761,2,REG,15:11,04:49,0,8476460.0,Player_8476460,slap,77,22,O,8477424.0,Player_8477424,0,0,0,home,1451,14,51,80.0812087820857,61.38954033403479,False,faceoff,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,785,2,REG,17:18,02:42,1,,Player_None,wrist,66,-14,O,8477424.0,Player_8477424,1,0,1,home,1551,15,51,67.468511173732,31.328692867804172,False,giveaway,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,790,2,REG,17:38,02:22,0,8482146.0,Player_8482146,backhand,-25,-36,O,8476945.0,Player_8476945,1,0,1,away,1551,15,51,43.829214001622255,29.357753542791276,True,faceoff,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,852,2,REG,18:27,01:33,0,8476925.0,Player_8476925,tip-in,-75,-1,O,8476945.0,Player_8476945,1,0,1,away,1551,15,51,75.0066663703967,4.085616779974877,True,hit,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,865,2,REG,19:15,00:45,0,8481019.0,Player_8481019,backhand,73,1,O,8477424.0,Player_8477424,1,0,1,home,1551,15,51,73.00684899377592,3.576334374997351,False,blocked-shot,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,902,3,REG,02:35,17:25,0,8483565.0,Player_8483565,wrist,73,-12,O,8476945.0,Player_8476945,1,0,1,away,1551,15,51,73.97972695272672,36.86989764584402,True,giveaway,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,952,3,REG,05:44,14:16,0,8476460.0,Player_8476460,snap,-75,4,O,8477424.0,Player_8477424,1,0,1,home,1551,15,51,75.1065909225016,15.945395900922854,False,hit,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,954,3,REG,05:49,14:11,0,8480014.0,Player_8480014,snap,-84,8,O,8477424.0,Player_8477424,1,0,1,home,1551,15,51,84.38009243891595,57.9946167919165,False,missed-shot,4.0,False,False,0
2024020587,2024-12-30,WPG,NSH,959,3,REG,06:21,13:39,0,8477446.0,Player_8477446,wrist,71,-26,O,8476945.0,Player_8476945,1,0,1,away,1551,15,51,75.61084578286372,55.30484646876604,True,shot-on-goal,32.0,False,False,0
2024020587,2024-12-30,WPG,NSH,993,3,REG,08:51,11:09,0,8476869.0,Player_8476869,wrist,42,26,O,8476945.0,Player_8476945,1,0,1,away,1551,15,51,49.39635614091387,28.950995207466804,True,missed-shot,5.0,False,False,0
2024020587,2024-12-30,WPG,NSH,999,3,REG,09:12,10:48,0,8479639.0,Player_8479639,wrist,-29,18,O,8477424.0,Player_8477424,1,0,1,home,1551,15,51,34.132096331752024,16.69924423399362,False,faceoff,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,1003,3,REG,09:36,10:24,0,8476925.0,Player_8476925,wrist,79,-27,O,8476945.0,Player_8476945,1,0,1,away,1551,15,51,83.48652585896721,69.67686317033707,True,faceoff,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,1015,3,REG,10:49,09:11,0,8476480.0,Player_8476480,backhand,-70,16,O,8477424.0,Player_8477424,1,0,1,home,1551,15,51,71.80529228406496,40.10090754621224,False,hit,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,1038,3,REG,12:14,07:46,0,8478398.0,Player_8478398,wrist,-81,5,O,8477424.0,Player_8477424,1,0,1,home,1551,15,51,81.15417426109393,32.005383208083494,False,giveaway,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,1055,3,REG,13:27,06:33,0,8478398.0,Player_8478398,slap,-64,-10,O,8477424.0,Player_8477424,1,0,1,home,1451,14,51,64.77653896280658,21.80140948635181,False,delayed-penalty,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,1063,3,REG,13:44,06:16,1,,Player_None,snap,-78,3,O,8477424.0,Player_8477424,2,0,2,home,1351,13,51,78.05767098754612,15.255118703057777,False,faceoff,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,1069,3,REG,14:28,05:32,0,8480145.0,Player_8480145,slap,-31,-9,O,8477424.0,Player_8477424,2,0,2,home,1451,14,51,32.28002478313795,8.820379552021057,False,faceoff,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,1074,3,REG,14:32,05:28,0,8480014.0,Player_8480014,tip-in,-79,-6,O,8477424.0,Player_8477424,2,0,2,home,1451,14,51,79.22752047110903,30.96375653207352,False,faceoff,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,1076,3,REG,14:46,05:14,1,,Player_None,wrist,-88,-5,O,8477424.0,Player_8477424,3,0,3,home,1451,14,51,88.14193099768123,78.69006752597979,False,missed-shot,2.0,True,False,0
2024020587,2024-12-30,WPG,NSH,1095,3,REG,16:02,03:58,0,8480289.0,Player_8480289,tip-in,-80,-5,O,8477424.0,Player_8477424,3,0,3,home,1551,15,51,80.15609770940699,29.054604099077146,False,takeaway,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,1104,3,REG,16:15,03:45,0,8476994.0,Player_8476994,wrist,54,-13,O,8476945.0,Player_8476945,3,0,3,away,1551,15,51,55.54277630799526,20.37643521383639,True,faceoff,0.0,False,False,0
2024020587,2024-12-30,WPG,NSH,1108,3,REG,16:53,03:07,0,8482482.0,Player_8482482,wrist,55,-23,O,8476945.0,Player_8476945,3,0,3,away,1551,15,51,59.61543424315552,34.07719528013074,True,giveaway,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,117,1,REG,01:32,18:28,0,8478420.0,Player_8478420,wrist,-61,25,O,8477480.0,Player_8477480,0,0,0,home,1551,15,51,65.92419889539804,41.76029970389787,False,hit,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,124,1,REG,02:03,17:57,0,8479398.0,Player_8479398,wrist,-41,3,O,8477480.0,Player_8477480,0,0,0,home,1551,15,51,41.10960958218893,3.576334374997351,False,hit,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,130,1,REG,02:34,17:26,0,8478038.0,Player_8478038,wrist,-54,-17,O,8477480.0,Player_8477480,0,0,0,home,1551,15,51,56.61271941887264,25.906507999514385,False,shot-on-goal,31.0,False,False,0
2024020597,2024-12-31,COL,WPG,140,1,REG,03:06,16:54,0,8480289.0,Player_8480289,backhand,13,-27,N,8478406.0,Player_8478406,0,0,0,away,1551,15,51,29.966648127543394,19.55825153699744,True,hit,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,159,1,REG,04:14,15:46,0,8479525.0,Player_8479525,snap,-77,21,O,8477480.0,Player_8477480,0,0,0,home,1551,15,51,79.81227975693966,60.25511870305778,False,giveaway,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,165,1,REG,04:59,15:01,0,8477476.0,Player_8477476,wrist,-71,-16,O,8477480.0,Player_8477480,0,0,0,home,1551,15,51,72.78049189171504,41.6335393365702,False,giveaway,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,176,1,REG,05:45,14:15,0,8477504.0,Player_8477504,wrist,41,-4,O,8478406.0,Player_8478406,0,0,0,away,1551,15,51,41.19465984809196,4.763641690726178,True,giveaway,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,191,1,REG,06:49,13:11,0,8479639.0,Player_8479639,snap,50,17,O,8478406.0,Player_8478406,0,0,0,away,1551,15,51,52.81098370604357,23.55226367289465,True,missed-shot,16.0,False,False,0
2024020597,2024-12-31,COL,WPG,199,1,REG,07:14,12:46,0,8477940.0,Player_8477940,snap,71,12,O,8478406.0,Player_8478406,0,0,0,away,1551,15,51,72.00694410957877,33.690067525979785,True,giveaway,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,216,1,REG,08:11,11:49,0,8477501.0,Player_8477501,wrist,-69,-31,O,8477480.0,Player_8477480,0,0,0,home,1551,15,51,75.64390259630977,57.171458208587474,False,missed-shot,17.0,False,False,0
2024020597,2024-12-31,COL,WPG,225,1,REG,08:14,11:46,0,8477501.0,Player_8477501,wrist,-56,-12,O,8477480.0,Player_8477480,0,0,0,home,1551,15,51,57.271284253105414,19.98310652189998,False,faceoff,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,228,1,REG,08:45,11:15,0,8477492.0,Player_8477492,wrist,-28,-28,O,8477480.0,Player_8477480,0,0,0,home,1551,15,51,39.59797974644666,24.655898744081615,False,faceoff,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,240,1,REG,09:27,10:33,0,8479398.0,Player_8479398,wrist,-66,-24,O,8477480.0,Player_8477480,0,0,0,home,1551,15,51,70.22819946431775,46.2188752351313,False,hit,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,307,1,REG,10:46,09:14,0,8477504.0,Player_8477504,snap,47,39,O,8478406.0,Player_8478406,0,0,0,away,1551,15,51,61.07372593840988,42.87890360333855,True,hit,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,316,1,REG,11:25,08:35,0,8479525.0,Player_8479525,snap,-83,-11,O,8477480.0,Player_8477480,0,0,0,home,1551,15,51,83.72574275573791,61.38954033403479,False,hit,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,327,1,REG,11:51,08:09,1,,Player_None,tip-in,-76,4,O,8477480.0,Player_8477480,1,0,1,home,1551,15,51,76.10519036176179,17.102728969052375,False,shot-on-goal,26.0,False,False,0
2024020597,2024-12-31,COL,WPG,405,1,REG,14:15,05:45,0,8479387.0,Player_8479387,slap,-29,1,O,8477480.0,Player_8477480,1,0,1,home,1551,15,51,29.017236257093817,0.9548412538721887,False,missed-shot,6.0,False,False,0
2024020597,2024-12-31,COL,WPG,409,1,REG,14:36,05:24,0,8477504.0,Player_8477504,wrist,77,19,O,8478406.0,Player_8478406,1,0,1,away,1551,15,51,79.30952023559341,57.724355685422374,True,hit,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,431,1,REG,15:45,04:15,0,8478398.0,Player_8478398,wrist,60,-12,O,8478406.0,Player_8478406,1,0,1,away,1551,15,51,61.18823416311342,22.479434397103113,True,missed-shot,23.0,False,False,0
2024020597,2024-12-31,COL,WPG,504,1,REG,17:41,02:19,0,8478420.0,Player_8478420,deflected,-83,18,O,8477480.0,Player_8477480,1,0,1,home,1451,14,51,84.92938243034621,71.56505117707799,False,giveaway,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,505,1,REG,17:47,02:13,0,8478420.0,Player_8478420,tip-in,-86,-7,O,8477480.0,Player_8477480,1,0,1,home,1451,14,51,86.28441342444185,66.80140948635182,False,shot-on-goal,6.0,False,False,0
2024020597,2024-12-31,COL,WPG,510,1,REG,18:26,01:34,0,8478398.0,Player_8478398,wrist,66,1,O,8478406.0,Player_8478406,1,0,1,away,1451,14,51,66.007575322837,2.489552921999156,True,giveaway,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,530,1,REG,19:49,00:11,0,8477940.0,Player_8477940,wrist,70,33,O,8478406.0,Player_8478406,1,0,1,away,1551,15,51,77.38862965578342,60.06848815949221,True,blocked-shot,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,531,1,REG,19:50,00:10,0,8480014.0,Player_8480014,snap,81,7,O,8478406.0,Player_8478406,1,0,1,away,1551,15,51,81.30190649671138,41.18592516570965,True,shot-on-goal,1.0,True,False,0
2024020597,2024-12-31,COL,WPG,545,2,REG,01:02,18:58,0,8478038.0,Player_8478038,wrist,45,38,O,8477480.0,Player_8477480,1,0,1,home,1551,15,51,58.89821729050889,40.81508387488159,False,missed-shot,32.0,False,False,0
2024020597,2024-12-31,COL,WPG,584,2,REG,03:57,16:03,0,8477492.0,Player_8477492,snap,74,21,O,8477480.0,Player_8477480,1,0,1,home,1551,15,51,76.92203845452875,54.46232220802562,False,hit,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,453,2,REG,04:13,15:47,0,8477492.0,Player_8477492,wrist,74,-9,O,8477480.0,Player_8477480,1,0,1,home,1551,15,51,74.54528824815154,30.96375653207352,False,giveaway,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,665,2,REG,06:46,13:14,0,8480289.0,Player_8480289,wrist,-60,-7,O,8478406.0,Player_8478406,1,0,1,away,1551,15,51,60.40695324215582,13.570434385161485,True,blocked-shot,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,668,2,REG,07:02,12:58,0,8477501.0,Player_8477501,wrist,50,16,O,8477480.0,Player_8477480,1,0,1,home,1551,15,51,52.49761899362675,22.306205054907643,False,giveaway,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,671,2,REG,07:14,12:46,0,8477476.0,Player_8477476,snap,66,-14,O,8477480.0,Player_8477480,1,0,1,home,1551,15,51,67.468511173732,31.328692867804172,False,shot-on-goal,12.0,False,False,0
2024020597,2024-12-31,COL,WPG,680,2,REG,07:30,12:30,0,8476312.0,Player_8476312,snap,44,-28,O,8477480.0,Player_8477480,1,0,1,home,1551,15,51,52.15361924162119,31.890791801845708,False,faceoff,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,681,2,REG,07:50,12:10,0,8479398.0,Player_8479398,wrist,67,38,O,8477480.0,Player_8477480,1,0,1,home,1551,15,51,77.02596964660685,59.93141717813756,False,hit,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,683,2,REG,08:07,11:53,0,8475799.0,Player_8475799,wrist,-48,-39,O,8478406.0,Player_8478406,1,0,1,away,1551,15,51,61.84658438426491,43.56790381583536,True,shot-on-goal,17.0,False,False,0
2024020597,2024-12-31,COL,WPG,716,2,REG,10:20,09:40,1,,Player_None,snap,-80,7,O,8478406.0,Player_8478406,1,1,0,away,1551,15,51,80.30566605165541,37.874983651098205,True,missed-shot,14.0,False,False,0
2024020597,2024-12-31,COL,WPG,749,2,REG,13:09,06:51,0,8479639.0,Player_8479639,wrist,-50,-1,O,8478406.0,Player_8478406,1,1,0,away,1551,15,51,50.00999900019995,1.4688007143858246,True,missed-shot,63.0,False,False,0
2024020597,2024-12-31,COL,WPG,354,2,REG,15:43,04:17,0,8477492.0,Player_8477492,wrist,92,-27,O,8477480.0,Player_8477480,1,1,0,home,1551,15,51,95.88013350011565,83.6598082540901,False,giveaway,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,836,2,REG,16:37,03:23,1,,Player_None,wrist,83,8,O,8477480.0,Player_8477480,2,1,1,home,1551,15,51,83.38465086573187,53.13010235415598,False,giveaway,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,858,2,REG,18:10,01:50,0,8475799.0,Player_8475799,wrist,-54,-29,O,8478406.0,Player_8478406,2,1,1,away,1551,15,51,61.29437168288782,39.644174957144806,True,hit,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,860,2,REG,18:12,01:48,0,8477504.0,Player_8477504,snap,-79,1,O,8478406.0,Player_8478406,2,1,1,away,1551,15,51,79.00632886041473,5.710593137499642,True,shot-on-goal,2.0,True,False,0
2024020597,2024-12-31,COL,WPG,255,2,REG,18:32,01:28,1,,Player_None,wrist,-80,-1,O,8478406.0,Player_8478406,2,2,0,away,1551,15,51,80.00624975587844,6.34019174590991,True,shot-on-goal,20.0,False,False,0
2024020597,2024-12-31,COL,WPG,878,2,REG,19:30,00:30,0,8476312.0,Player_8476312,wrist,38,-27,O,8477480.0,Player_8477480,2,2,0,home,1551,15,51,46.61544808322666,27.89727103094763,False,takeaway,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,880,2,REG,19:55,00:05,0,8481641.0,Player_8481641,snap,73,23,O,8477480.0,Player_8477480,2,2,0,home,1551,15,51,76.53757247260981,55.175510843043206,False,hit,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,886,3,REG,00:07,19:53,0,8476312.0,Player_8476312,wrist,-49,1,O,8477480.0,Player_8477480,2,2,0,home,1551,15,51,49.01020301937138,1.4320961841646465,False,faceoff,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,905,3,REG,01:49,18:11,0,8480113.0,Player_8480113,tip-in,80,3,O,8478406.0,Player_8478406,2,2,0,away,1551,15,51,80.05623023850174,18.43494882292201,True,hit,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,931,3,REG,03:32,16:28,0,8477492.0,Player_8477492,wrist,-70,33,O,8477480.0,Player_8477480,2,2,0,home,1551,15,51,77.38862965578342,60.06848815949221,False,missed-shot,9.0,False,False,0
2024020597,2024-12-31,COL,WPG,936,3,REG,03:44,16:16,0,8478420.0,Player_8478420,slap,-56,26,O,8477480.0,Player_8477480,2,2,0,home,1551,15,51,61.741396161732524,38.23382517744694,False,giveaway,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,944,3,REG,03:59,16:01,0,8480069.0,Player_8480069,wrist,-29,30,O,8477480.0,Player_8477480,2,2,0,home,1551,15,51,41.72529209005013,26.56505117707799,False,faceoff,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,965,3,REG,05:39,14:21,0,8479398.0,Player_8479398,wrist,-49,-17,O,8477480.0,Player_8477480,2,2,0,home,1551,15,51,51.86520991955976,23.025492008528037,False,blocked-shot,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,974,3,REG,06:12,13:48,0,8478038.0,Player_8478038,slap,-35,-1,O,8477480.0,Player_8477480,2,2,0,home,1551,15,51,35.014282800023196,1.0609116902642277,False,blocked-shot,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,981,3,REG,06:21,13:39,0,8477492.0,Player_8477492,wrist,-43,-25,O,8477480.0,Player_8477480,2,2,0,home,1551,15,51,49.73932046178355,28.523118606312032,False,faceoff,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,988,3,REG,07:03,12:57,0,8480069.0,Player_8480069,wrist,-81,-12,O,8477480.0,Player_8477480,2,2,0,home,1551,15,51,81.88406438373708,56.309932474020215,False,hit,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,256,3,REG,07:22,12:38,1,,Player_None,tip-in,-79,0,O,8477480.0,Player_8477480,3,2,1,home,1551,15,51,79.0,0.0,False,giveaway,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,1013,3,REG,09:00,11:00,0,8481019.0,Player_8481019,snap,60,-28,O,8478406.0,Player_8478406,3,2,1,away,1551,15,51,66.2117814289874,43.99491399474582,True,hit,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,1043,3,REG,11:07,08:53,0,8479387.0,Player_8479387,wrist,-45,9,O,8477480.0,Player_8477480,3,2,1,home,1551,15,51,45.89117562233506,11.560130794217766,False,missed-shot,9.0,False,False,0
2024020597,2024-12-31,COL,WPG,1117,3,REG,16:24,03:36,0,8477504.0,Player_8477504,wrist,35,-27,O,8478406.0,Player_8478406,3,2,1,away,1551,15,51,44.204072210600685,26.56505117707799,True,hit,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,1121,3,REG,16:39,03:21,0,8479525.0,Player_8479525,wrist,-69,12,O,8477480.0,Player_8477480,3,2,1,home,1551,15,51,70.03570517957252,30.96375653207352,False,shot-on-goal,15.0,False,False,0
2024020597,2024-12-31,COL,WPG,1127,3,REG,16:58,03:02,0,8478398.0,Player_8478398,wrist,79,-11,O,8478406.0,Player_8478406,3,2,1,away,1551,15,51,79.76214641043707,47.72631099390627,True,missed-shot,2.0,True,False,0
2024020597,2024-12-31,COL,WPG,1148,3,REG,18:31,01:29,1,,Player_None,wrist,-18,-36,N,,Player_None,4,2,2,home,0651,6,51,40.24922359499622,26.886934192476716,False,hit,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,1170,3,REG,19:29,00:31,0,8480014.0,Player_8480014,wrist,84,3,O,8478406.0,Player_8478406,4,2,2,away,0651,6,51,84.0535543567314,30.96375653207352,True,blocked-shot,0.0,False,False,0
2024020597,2024-12-31,COL,WPG,1177,3,REG,19:53,00:07,1,,Player_None,wrist,5,32,N,,Player_None,5,2,3,home,0651,6,51,32.38826948140329,20.854458039578347,False,faceoff,0.0,False,False,0
2024020609,2025-01-02,WPG,ANA,53,1,REG,00:09,19:51,0,8478873.0,Player_8478873,tip-in,-15,-41,N,8476945.0,Player_8476945,0,0,0,away,1551,15,51,43.657759905886145,28.988822521191544,True,faceoff,0.0,False,False,0
2024020609,2025-01-02,WPG,ANA,54,1,REG,00:33,19:27,1,,Player_None,wrist,-77,-4,O,8476434.0,Player_8476434,1,0,1,home,1551,15,51,77.10382610480494,18.43494882292201,False,shot-on-goal,24.0,False,False,0
2024020609,2025-01-02,WPG,ANA,91,1,REG,03:29,16:31,0,8478398.0,Player_8478398,wrist,-68,-21,O,8476434.0,Player_8476434,1,0,1,home,1551,15,51,71.16881339463234,45.0,False,missed-shot,27.0,False,False,0
2024020609,2025-01-02,WPG,ANA,237,1,REG,07:04,12:56,0,8477952.0,Player_8477952,wrist,59,-16,O,8476945.0,Player_8476945,1,0,1,away,1551,15,51,61.1310068623117,28.072486935852957,True,giveaway,0.0,False,False,0
2024020609,2025-01-02,WPG,ANA,253,1,REG,08:18,11:42,0,8473986.0,Player_8473986,backhand,78,-25,O,8476945.0,Player_8476945,1,0,1,away,1551,15,51,81.9084855189009,66.25050550713324,True,hit,0.0,False,False,0
2024020609,2025-01-02,WPG,ANA,264,1,REG,08:46,11:14,0,8478366.0,Player_8478366,snap,83,32,O,8476945.0,Player_8476945,1,0,1,away,1551,15,51,88.95504482602435,79.38034472384487,True,faceoff,0.0,False,False,0
2024020609,2025-01-02,WPG,ANA,321,1,REG,13:07,06:53,0,8477527.0,Player_8477527,slap,76,-17,O,8476945.0,Player_8476945,1,0,1,away,1551,15,51,77.87810988975015,52.59464336859145,True,blocked-shot,0.0,False,False,0
2024020609,2025-01-02,WPG,ANA,323,1,REG,13:22,06:38,0,8475462.0,Player_8475462,wrist,33,-35,O,8476945.0,Player_8476945,1,0,1,away,1551,15,51,48.104053883222775,32.005383208083494,True,hit,0.0,False,False,0
2024020609,2025-01-02,WPG,ANA,333,1,REG,13:53,06:07,0,8482745.0,Player_8482745,snap,65,-5,O,8476945.0,Player_8476945,1,0,1,away,1551,15,51,65.19202405202648,11.768288932020644,True,shot-on-goal,31.0,False,False,0
2024020609,2025-01-02,WPG,ANA,337,1,REG,14:17,05:43,0,8476331.0,Player_8476331,wrist,-30,24,O,8476434.0,Player_8476434,1,0,1,home,1551,15,51,38.41874542459709,22.135491878100353,False,blocked-shot,0.0,False,False,0
2024020609,2025-01-02,WPG,ANA,339,1,REG,14:36,05:24,0,8481019.0,Player_8481019,tip-in,-81,-3,O,8476434.0,Player_8476434,1,0,1,home,1551,15,51,81.05553651663777,20.556045219583467,False,giveaway,0.0,False,False,0
